Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,10.08,10.14,9.60,9.85,68513400,9.85
2015-04-07,9.75,10.12,9.71,9.96,69245700,9.96
2015-04-06,9.68,9.68,9.68,9.68,000,9.68
2015-04-03,9.61,9.69,9.50,9.68,52412100,9.68
2015-04-02,9.81,9.83,9.59,9.71,53265800,9.71
2015-04-01,9.69,9.88,9.53,9.78,59016900,9.78
2015-03-31,10.37,10.45,9.69,9.78,73134900,9.78
2015-03-30,9.77,10.35,9.59,10.16,85445700,10.16
2015-03-27,9.60,9.83,9.56,9.72,57139400,9.72
2015-03-26,9.98,9.98,9.53,9.58,69449100,9.58
2015-03-25,10.20,10.55,9.91,10.02,112302000,10.02
2015-03-24,9.09,9.96,8.77,9.96,116368600,9.96
2015-03-23,9.30,9.33,8.95,9.05,86217500,9.05
2015-03-20,8.31,8.65,8.27,8.54,43631000,8.54
2015-03-19,8.31,8.47,8.15,8.29,41908700,8.29
2015-03-18,8.14,8.39,8.10,8.32,49631200,8.32
2015-03-17,8.05,8.24,7.97,8.15,45877300,8.15
2015-03-16,7.82,8.09,7.77,8.05,53778500,8.05
2015-03-13,7.87,7.90,7.70,7.76,29336700,7.76
2015-03-12,7.77,7.93,7.75,7.86,38792500,7.86
2015-03-11,7.67,7.83,7.67,7.77,32302100,7.77
2015-03-10,7.74,7.84,7.65,7.67,34391600,7.67
2015-03-09,7.69,7.78,7.61,7.74,34929900,7.74
2015-03-06,7.66,7.73,7.52,7.68,38880200,7.68
2015-03-05,7.34,7.68,7.32,7.66,59216200,7.66
2015-03-04,7.33,7.38,7.28,7.33,23623300,7.33
2015-03-03,7.51,7.51,7.29,7.30,32197800,7.30
2015-03-02,7.58,7.61,7.43,7.51,32787200,7.51
2015-02-27,7.53,7.55,7.45,7.48,13932200,7.48
2015-02-26,7.35,7.53,7.33,7.51,17829300,7.51
2015-02-25,7.48,7.49,7.33,7.35,15255100,7.35
2015-02-24,7.47,7.47,7.47,7.47,000,7.47
2015-02-23,7.47,7.47,7.47,7.47,000,7.47
2015-02-20,7.47,7.47,7.47,7.47,000,7.47
2015-02-19,7.47,7.47,7.47,7.47,000,7.47
2015-02-18,7.47,7.47,7.47,7.47,000,7.47
2015-02-17,7.38,7.50,7.37,7.47,15356300,7.47
2015-02-16,7.34,7.42,7.30,7.38,13572100,7.38
2015-02-13,7.21,7.37,7.20,7.34,19355000,7.34
2015-02-12,7.23,7.27,7.14,7.17,11744400,7.17
2015-02-11,7.26,7.29,7.19,7.22,7644000,7.22
2015-02-10,7.13,7.27,7.10,7.26,9811900,7.26
2015-02-09,7.16,7.17,7.06,7.13,8054700,7.13
2015-02-06,7.33,7.33,7.06,7.13,13884800,7.13
2015-02-05,7.49,7.52,7.28,7.29,22700100,7.29
2015-02-04,7.38,7.44,7.25,7.27,17945300,7.27
2015-02-03,7.37,7.46,7.21,7.40,21735000,7.40
2015-02-02,7.38,7.42,7.29,7.34,18001600,7.34
2015-01-30,7.62,7.68,7.40,7.44,18751100,7.44
2015-01-29,7.56,7.68,7.42,7.64,18664900,7.64
2015-01-28,7.60,7.71,7.56,7.60,17140600,7.60
2015-01-27,7.95,7.95,7.52,7.68,31013200,7.68
2015-01-26,7.76,7.94,7.68,7.92,22507100,7.92
2015-01-23,7.90,7.93,7.71,7.75,20050000,7.75
2015-01-22,7.71,7.98,7.71,7.92,35586600,7.92
2015-01-21,7.47,7.87,7.41,7.78,32035500,7.78
2015-01-20,7.26,7.48,7.24,7.47,20443600,7.47
2015-01-19,7.60,7.83,7.16,7.19,36104600,7.19
2015-01-16,7.62,7.93,7.60,7.87,45283900,7.87
2015-01-15,7.37,7.65,7.28,7.58,32872900,7.58
2015-01-14,7.27,7.44,7.21,7.37,14346900,7.37
2015-01-13,7.21,7.38,7.15,7.25,17586000,7.25
2015-01-12,7.40,7.42,7.09,7.19,26926600,7.19
2015-01-09,7.43,7.63,7.40,7.45,27862800,7.45
2015-01-08,7.87,7.89,7.41,7.45,38633700,7.45
2015-01-07,7.84,7.96,7.71,7.87,23130100,7.87
2015-01-06,8.20,8.20,7.81,7.93,36332500,7.93
2015-01-05,8.31,8.58,8.25,8.27,68560600,8.27
2015-01-02,8.10,8.10,8.10,8.10,000,8.10
2015-01-01,8.10,8.10,8.10,8.10,000,8.10
2014-12-31,7.79,8.14,7.66,8.10,49969300,8.10
2014-12-30,7.90,8.09,7.64,7.78,33465400,7.78
2014-12-29,7.82,8.12,7.70,7.85,49562300,7.85
2014-12-26,7.50,7.64,7.49,7.63,17110600,7.63
2014-12-25,7.30,7.62,7.27,7.54,22256400,7.54
2014-12-24,7.25,7.38,7.19,7.29,12437600,7.29
2014-12-23,7.29,7.62,7.11,7.25,25369100,7.25
2014-12-22,7.72,7.78,7.08,7.34,36808300,7.34
2014-12-19,7.81,7.81,7.41,7.64,24958400,7.64
2014-12-18,7.88,8.16,7.77,7.86,50086500,7.86
2014-12-17,7.47,7.86,7.38,7.85,63743900,7.85
2014-12-16,7.29,7.49,7.28,7.47,44328700,7.47
2014-12-15,7.55,7.58,7.25,7.42,27448000,7.42
2014-12-12,7.55,7.66,7.20,7.44,29722000,7.44
2014-12-11,7.40,7.73,7.35,7.61,29651800,7.61
2014-12-10,7.09,7.62,6.96,7.54,40470300,7.54
