Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,7.52,7.54,7.27,7.32,22479800,7.32
2015-04-07,7.27,7.57,7.26,7.49,24855400,7.49
2015-04-06,7.25,7.25,7.25,7.25,000,7.25
2015-04-03,7.15,7.34,7.13,7.25,20193000,7.25
2015-04-02,7.01,7.29,7.00,7.20,26150000,7.20
2015-04-01,6.93,7.04,6.92,7.00,17293500,7.00
2015-03-31,6.99,7.05,6.92,6.96,20498500,6.96
2015-03-30,6.75,7.05,6.65,7.02,31598400,7.02
2015-03-27,6.95,7.12,6.94,6.98,13838600,6.98
2015-03-26,6.80,6.97,6.78,6.95,14538100,6.95
2015-03-25,6.95,6.95,6.78,6.89,13386600,6.89
2015-03-24,7.14,7.19,6.79,6.98,16151200,6.98
2015-03-23,6.87,7.15,6.86,7.13,17978600,7.13
2015-03-20,6.88,6.92,6.81,6.87,13039000,6.87
2015-03-19,7.00,7.06,6.75,6.87,17627100,6.87
2015-03-18,6.73,6.87,6.72,6.84,13470000,6.84
2015-03-17,6.64,6.74,6.60,6.71,16456800,6.71
2015-03-16,6.56,6.65,6.44,6.62,16590100,6.62
2015-03-13,6.42,6.63,6.42,6.55,20494500,6.55
2015-03-12,6.44,6.45,6.27,6.44,12653200,6.44
2015-03-11,6.42,6.50,6.38,6.41,7883400,6.41
2015-03-10,6.35,6.57,6.33,6.46,17607800,6.46
2015-03-09,6.32,6.37,6.20,6.36,8993000,6.36
2015-03-06,6.34,6.40,6.28,6.32,10062300,6.32
2015-03-05,6.20,6.32,6.19,6.31,12407500,6.31
2015-03-04,6.13,6.22,6.12,6.20,6999700,6.20
2015-03-03,6.24,6.27,6.12,6.14,8520400,6.14
2015-03-02,6.18,6.25,6.16,6.24,8969900,6.24
2015-02-27,6.21,6.21,6.15,6.18,5968400,6.18
2015-02-26,6.12,6.20,6.08,6.20,7313100,6.20
2015-02-25,6.13,6.15,6.07,6.10,4330500,6.10
2015-02-24,6.13,6.13,6.13,6.13,000,6.13
2015-02-23,6.13,6.13,6.13,6.13,000,6.13
2015-02-20,6.13,6.13,6.13,6.13,000,6.13
2015-02-19,6.13,6.13,6.13,6.13,000,6.13
2015-02-18,6.13,6.13,6.13,6.13,000,6.13
2015-02-17,6.07,6.15,6.05,6.13,5458400,6.13
2015-02-16,6.02,6.09,6.01,6.07,4816700,6.07
2015-02-13,5.99,6.08,5.98,6.04,5325400,6.04
2015-02-12,5.92,6.00,5.89,5.95,3289600,5.95
2015-02-11,5.90,5.94,5.84,5.90,3449500,5.90
2015-02-10,5.87,5.91,5.84,5.89,3873400,5.89
2015-02-09,5.83,5.92,5.81,5.87,3653600,5.87
2015-02-06,5.99,6.03,5.84,5.88,5206700,5.88
2015-02-05,6.09,6.11,6.00,6.02,6557800,6.02
2015-02-04,6.08,6.12,6.01,6.03,5006900,6.03
2015-02-03,5.97,6.06,5.95,6.05,5921500,6.05
2015-02-02,6.02,6.05,5.94,5.96,5609600,5.96
2015-01-30,6.16,6.22,6.05,6.06,5503000,6.06
2015-01-29,6.20,6.26,6.16,6.18,6520700,6.18
2015-01-28,6.20,6.28,6.15,6.25,8006400,6.25
2015-01-27,6.25,6.32,6.11,6.24,7970400,6.24
2015-01-26,6.10,6.27,6.10,6.26,9658900,6.26
2015-01-23,6.20,6.22,6.11,6.15,8101700,6.15
2015-01-22,6.06,6.20,6.04,6.17,9459500,6.17
2015-01-21,5.92,6.10,5.91,6.06,8154500,6.06
2015-01-20,5.80,5.95,5.80,5.92,7901700,5.92
2015-01-19,6.10,6.15,5.74,5.77,13392600,5.77
2015-01-16,6.19,6.29,6.17,6.21,9197400,6.21
2015-01-15,6.10,6.24,6.04,6.20,9453300,6.20
2015-01-14,6.27,6.29,6.11,6.13,6023200,6.13
2015-01-13,6.17,6.36,6.16,6.26,6310100,6.26
2015-01-12,6.39,6.39,6.18,6.19,12065300,6.19
2015-01-09,6.50,6.64,6.42,6.45,16864600,6.45
2015-01-08,6.61,6.75,6.48,6.57,19379000,6.57
2015-01-07,6.40,6.67,6.37,6.64,23210200,6.64
2015-01-06,6.50,6.63,6.30,6.55,38394700,6.55
2015-01-05,6.06,6.63,6.06,6.63,48043600,6.63
2015-01-02,6.03,6.03,6.03,6.03,000,6.03
2015-01-01,6.03,6.03,6.03,6.03,000,6.03
2014-12-31,6.01,6.05,5.94,6.03,7093500,6.03
2014-12-30,6.01,6.06,5.93,5.98,9226600,5.98
2014-12-29,6.10,6.16,5.96,6.05,17025100,6.05
2014-12-26,6.10,6.13,6.03,6.09,13392000,6.09
2014-12-25,6.06,6.15,6.03,6.12,16390800,6.12
2014-12-24,6.00,6.08,5.96,6.06,9892400,6.06
2014-12-23,6.31,6.32,5.90,6.00,19875400,6.00
2014-12-22,6.22,6.55,6.05,6.43,40321900,6.43
2014-12-19,6.16,6.26,6.00,6.22,22322700,6.22
2014-12-18,6.13,6.24,6.11,6.16,16099300,6.16
2014-12-17,6.33,6.34,6.14,6.19,19653200,6.19
2014-12-16,6.25,6.41,6.22,6.37,28789300,6.37
2014-12-15,6.22,6.29,6.11,6.28,26707100,6.28
2014-12-12,6.20,6.69,6.19,6.34,55416700,6.34
2014-12-11,6.72,6.84,6.64,6.79,12757100,6.79
2014-12-10,6.58,6.84,6.53,6.80,11130900,6.80
