Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,9.53,9.56,9.15,9.25,30255100,9.25
2015-04-07,9.45,9.55,9.36,9.51,24780700,9.51
2015-04-06,9.41,9.41,9.41,9.41,000,9.41
2015-04-03,9.30,9.47,9.22,9.41,25945600,9.41
2015-04-02,9.09,9.38,9.05,9.38,38436000,9.38
2015-04-01,8.91,9.12,8.91,9.08,23992600,9.08
2015-03-31,9.01,9.19,8.93,8.98,32248700,8.98
2015-03-30,9.03,9.16,8.89,9.00,31113200,9.00
2015-03-27,8.99,9.06,8.89,8.99,16678500,8.99
2015-03-26,8.60,9.06,8.57,9.05,36600400,9.05
2015-03-25,8.77,8.78,8.58,8.70,30035000,8.70
2015-03-24,8.91,9.09,8.61,8.87,26873600,8.87
2015-03-23,8.87,8.99,8.74,8.91,23617500,8.91
2015-03-20,8.76,8.92,8.71,8.82,18566800,8.82
2015-03-19,8.79,8.85,8.66,8.76,18445400,8.76
2015-03-18,8.68,8.81,8.63,8.80,22451800,8.80
2015-03-17,8.63,8.90,8.55,8.78,30780000,8.78
2015-03-16,8.16,8.94,8.14,8.63,45152300,8.63
2015-03-13,8.16,8.23,8.09,8.13,9464500,8.13
2015-03-12,8.12,8.25,7.95,8.17,19327400,8.17
2015-03-11,8.25,8.27,8.05,8.11,14464100,8.11
2015-03-10,8.10,8.34,8.10,8.25,16047700,8.25
2015-03-09,8.09,8.12,7.86,8.12,13745700,8.12
2015-03-06,8.07,8.33,8.05,8.10,23587900,8.10
2015-03-05,7.99,8.24,7.89,8.07,18942000,8.07
2015-03-04,7.93,8.02,7.83,8.00,15548200,8.00
2015-03-03,7.88,8.16,7.87,7.92,27407900,7.92
2015-03-02,7.80,7.87,7.70,7.87,14641100,7.87
2015-02-27,7.77,7.83,7.72,7.75,8349900,7.75
2015-02-26,7.58,7.76,7.58,7.76,8921600,7.76
2015-02-25,7.66,7.70,7.54,7.58,7077900,7.58
2015-02-24,7.65,7.65,7.65,7.65,000,7.65
2015-02-23,7.65,7.65,7.65,7.65,000,7.65
2015-02-20,7.65,7.65,7.65,7.65,000,7.65
2015-02-19,7.65,7.65,7.65,7.65,000,7.65
2015-02-18,7.65,7.65,7.65,7.65,000,7.65
2015-02-17,7.64,7.71,7.60,7.65,7385400,7.65
2015-02-16,7.48,7.64,7.48,7.64,6897900,7.64
2015-02-13,7.49,7.59,7.45,7.48,8397900,7.48
2015-02-12,7.37,7.48,7.32,7.44,6540400,7.44
2015-02-11,7.38,7.40,7.31,7.34,5446100,7.34
2015-02-10,7.28,7.33,7.23,7.32,4358200,7.32
2015-02-09,7.27,7.32,7.13,7.23,6526400,7.23
2015-02-06,7.46,7.50,7.26,7.30,9184600,7.30
2015-02-05,7.63,7.64,7.46,7.47,8519500,7.47
2015-02-04,7.63,7.70,7.51,7.53,6917300,7.53
2015-02-03,7.59,7.69,7.52,7.65,8379600,7.65
2015-02-02,7.52,7.61,7.47,7.57,6433500,7.57
2015-01-30,7.63,7.81,7.61,7.64,9577900,7.64
2015-01-29,7.74,7.78,7.57,7.63,11596500,7.63
2015-01-28,7.90,7.90,7.77,7.80,12456600,7.80
2015-01-27,7.83,7.98,7.76,7.97,21665800,7.97
2015-01-26,7.58,7.82,7.55,7.81,14222000,7.81
2015-01-23,7.71,7.72,7.53,7.58,15354200,7.58
2015-01-22,7.70,7.76,7.61,7.72,14677600,7.72
2015-01-21,7.59,7.74,7.54,7.72,16543500,7.72
2015-01-20,7.48,7.61,7.43,7.59,15723300,7.59
2015-01-19,7.86,7.94,7.26,7.47,25423300,7.47
2015-01-16,8.03,8.13,7.94,8.06,14841700,8.06
2015-01-15,8.10,8.18,7.97,8.07,16996600,8.07
2015-01-14,7.78,8.23,7.75,8.12,29799400,8.12
2015-01-13,7.70,7.80,7.68,7.78,9248100,7.78
2015-01-12,7.63,7.86,7.60,7.73,13370700,7.73
2015-01-09,7.82,7.97,7.68,7.70,15051900,7.70
2015-01-08,8.02,8.05,7.83,7.85,14188800,7.85
2015-01-07,8.00,8.10,7.87,8.05,16621700,8.05
2015-01-06,8.08,8.17,7.88,8.05,23071500,8.05
2015-01-05,7.99,8.35,7.97,8.18,37309500,8.18
2015-01-02,8.08,8.08,8.08,8.08,000,8.08
2015-01-01,8.08,8.08,8.08,8.08,000,8.08
2014-12-31,7.60,8.25,7.49,8.08,33397300,8.08
2014-12-30,7.85,8.04,7.55,7.60,27388200,7.60
2014-12-29,7.80,8.16,7.73,7.90,41846200,7.90
2014-12-26,7.79,7.87,7.68,7.79,42291900,7.79
2014-12-25,7.70,7.90,7.55,7.78,68825100,7.78
2014-12-24,6.98,7.68,6.91,7.68,71263400,7.68
2014-12-23,6.95,7.14,6.86,6.98,13077300,6.98
2014-12-22,6.97,7.25,6.82,7.02,18488700,7.02
2014-12-19,7.13,7.15,6.87,6.96,16150800,6.96
2014-12-18,7.09,7.18,7.05,7.12,10253200,7.12
2014-12-17,7.21,7.22,7.01,7.10,16225300,7.10
2014-12-16,7.36,7.36,7.16,7.22,18491100,7.22
2014-12-15,7.40,7.40,7.23,7.36,19904000,7.36
2014-12-12,7.18,7.39,7.16,7.34,25474600,7.34
2014-12-11,7.13,7.28,7.03,7.18,24174700,7.18
2014-12-10,6.88,7.15,6.78,7.13,22615600,7.13
