Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,16.11,16.77,15.90,16.26,58263900,16.26
2015-04-07,15.49,15.87,15.38,15.73,36441600,15.73
2015-04-06,15.39,15.39,15.39,15.39,000,15.39
2015-04-03,15.30,15.58,15.15,15.39,33770600,15.39
2015-04-02,15.21,15.50,15.12,15.29,32065700,15.29
2015-04-01,15.30,15.48,15.11,15.17,43142300,15.17
2015-03-31,15.33,15.44,14.71,14.86,50891000,14.86
2015-03-30,14.22,15.45,14.14,15.29,61411500,15.29
2015-03-27,13.92,14.46,13.91,14.20,27904700,14.20
2015-03-26,14.16,14.24,13.88,13.94,22868600,13.94
2015-03-25,14.18,14.33,13.99,14.21,25028400,14.21
2015-03-24,14.47,14.47,13.89,14.24,32871700,14.24
2015-03-23,14.39,14.55,14.12,14.47,35403500,14.47
2015-03-20,14.62,15.14,14.31,14.39,40384600,14.39
2015-03-19,14.25,14.57,14.17,14.29,33252800,14.29
2015-03-18,14.18,14.38,14.07,14.25,31815000,14.25
2015-03-17,13.60,14.39,13.40,14.31,59259200,14.31
2015-03-16,13.10,13.53,13.10,13.47,28061400,13.47
2015-03-13,13.07,13.15,12.79,13.07,18423900,13.07
2015-03-12,13.35,13.54,12.88,13.06,24123100,13.06
2015-03-11,13.23,13.60,13.01,13.36,31273900,13.36
2015-03-10,12.88,13.28,12.82,13.23,21360400,13.23
2015-03-09,12.81,12.95,12.49,12.86,18615100,12.86
2015-03-06,13.29,13.55,13.00,13.08,23347400,13.08
2015-03-05,13.31,13.66,13.16,13.23,36902500,13.23
2015-03-04,12.85,13.16,12.82,13.12,23152200,13.12
2015-03-03,13.50,13.50,12.89,12.98,39022700,12.98
2015-03-02,13.30,13.67,13.06,13.60,48341400,13.60
2015-02-27,13.03,13.30,12.74,13.28,43636300,13.28
2015-02-26,13.00,13.56,12.89,13.07,75372600,13.07
2015-02-25,12.91,13.09,12.72,12.87,56741300,12.87
2015-02-24,12.85,12.85,12.85,12.85,000,12.85
2015-02-23,12.85,12.85,12.85,12.85,000,12.85
2015-02-20,12.85,12.85,12.85,12.85,000,12.85
2015-02-19,12.85,12.85,12.85,12.85,000,12.85
2015-02-18,12.85,12.85,12.85,12.85,000,12.85
2015-02-17,11.85,12.85,11.80,12.85,66361300,12.85
2015-02-16,11.43,11.70,11.37,11.68,19633100,11.68
2015-02-13,11.34,11.46,11.26,11.38,13274200,11.38
2015-02-12,11.10,11.27,11.07,11.23,9529900,11.23
2015-02-11,10.98,11.10,10.94,11.03,6713400,11.03
2015-02-10,10.84,10.94,10.75,10.93,8560900,10.93
2015-02-09,10.88,10.94,10.75,10.84,5249600,10.84
2015-02-06,10.90,11.10,10.77,10.85,12282100,10.85
2015-02-05,11.67,11.67,11.16,11.18,30987300,11.18
2015-02-04,11.09,11.15,10.86,10.87,7810000,10.87
2015-02-03,11.05,11.09,10.89,11.09,7392300,11.09
2015-02-02,11.12,11.18,10.90,10.92,9788300,10.92
2015-01-30,11.30,11.40,11.25,11.26,7925700,11.26
2015-01-29,11.45,11.50,11.26,11.32,10185400,11.32
2015-01-28,11.60,11.62,11.41,11.53,13768500,11.53
2015-01-27,11.60,11.89,11.45,11.68,34161500,11.68
2015-01-26,10.93,11.38,10.89,11.38,18957300,11.38
2015-01-23,11.10,11.14,10.92,10.95,12024000,10.95
2015-01-22,11.11,11.14,10.94,11.12,15022200,11.12
2015-01-21,10.73,11.02,10.72,11.00,13320600,11.00
2015-01-20,10.51,10.67,10.50,10.62,10970200,10.62
2015-01-19,10.95,10.99,10.20,10.37,17703000,10.37
2015-01-16,11.30,11.33,11.19,11.30,13670800,11.30
2015-01-15,11.10,11.60,11.09,11.37,11887500,11.37
2015-01-14,11.18,11.24,11.08,11.12,7472700,11.12
2015-01-13,11.06,11.24,11.00,11.18,12182200,11.18
2015-01-12,11.46,11.46,10.99,11.05,17577600,11.05
2015-01-09,11.61,11.76,11.52,11.54,11589800,11.54
2015-01-08,11.85,11.96,11.60,11.64,12696200,11.64
2015-01-07,12.06,12.29,11.80,11.96,18120200,11.96
2015-01-06,11.67,12.12,11.50,12.07,24710300,12.07
2015-01-05,11.53,11.85,11.41,11.76,17705300,11.76
2015-01-02,11.64,11.64,11.64,11.64,000,11.64
2015-01-01,11.64,11.64,11.64,11.64,000,11.64
2014-12-31,11.94,11.99,11.45,11.64,20823400,11.64
2014-12-30,12.22,12.32,11.80,11.92,21336100,11.92
2014-12-29,12.15,12.99,11.85,12.46,37712800,12.46
2014-12-26,12.10,12.21,11.90,12.14,26170700,12.14
2014-12-25,11.75,12.17,11.49,12.00,25298500,12.00
2014-12-24,11.87,12.08,11.53,11.69,24467700,11.69
2014-12-23,11.80,11.93,11.48,11.51,16893800,11.51
2014-12-22,12.55,12.55,11.84,11.85,30038200,11.85
2014-12-19,12.50,12.66,11.95,12.64,35694300,12.64
2014-12-18,12.52,13.20,12.40,12.49,38560400,12.49
2014-12-17,12.60,12.64,12.08,12.28,30086300,12.28
2014-12-16,12.71,12.96,12.53,12.75,33448500,12.75
2014-12-15,11.98,13.16,11.87,13.03,52300500,13.03
2014-12-12,12.10,12.29,11.85,12.02,24730200,12.02
2014-12-11,11.58,12.16,11.45,12.15,38726600,12.15
2014-12-10,11.17,11.70,11.01,11.57,24718900,11.57
