Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.51,13.09,12.20,13.09,236457200,13.09
2015-04-07,10.83,11.90,10.80,11.90,217400300,11.90
2015-04-06,10.82,10.82,10.82,10.82,000,10.82
2015-04-03,9.72,10.82,9.68,10.82,210797900,10.82
2015-04-02,9.90,10.17,9.66,9.84,141475000,9.84
2015-04-01,9.80,10.35,9.42,10.00,246849400,10.00
2015-03-31,8.80,9.59,8.69,9.59,136337400,9.59
2015-03-30,8.79,8.96,8.22,8.72,154511000,8.72
2015-03-27,8.67,8.67,8.67,8.67,000,8.67
2015-03-26,8.67,8.67,8.67,8.67,000,8.67
2015-03-25,8.67,8.67,8.67,8.67,000,8.67
2015-03-24,8.67,8.67,8.67,8.67,000,8.67
2015-03-23,8.67,8.67,8.67,8.67,000,8.67
2015-03-20,8.80,8.84,8.62,8.67,162494400,8.67
2015-03-19,8.99,9.24,8.83,8.98,114441000,8.98
2015-03-18,8.83,9.14,8.83,8.99,126163300,8.99
2015-03-17,8.72,8.85,8.61,8.75,103991800,8.75
2015-03-16,8.61,8.77,8.58,8.72,89513700,8.72
2015-03-13,8.58,8.70,8.52,8.61,61706600,8.61
2015-03-12,8.61,8.73,8.40,8.61,108491600,8.61
2015-03-11,8.67,8.93,8.47,8.76,202160700,8.76
2015-03-10,7.86,8.66,7.84,8.66,212015700,8.66
2015-03-09,7.90,7.91,7.73,7.87,48559700,7.87
2015-03-06,8.05,8.07,7.88,7.95,60833500,7.95
2015-03-05,8.04,8.07,7.86,8.04,79371800,8.04
2015-03-04,8.08,8.08,7.96,8.04,73807000,8.04
2015-03-03,8.04,8.22,7.84,8.08,132134100,8.08
2015-03-02,7.73,8.05,7.65,8.04,137191500,8.04
2015-02-27,7.55,7.80,7.51,7.70,150421000,7.70
2015-02-26,7.59,7.60,7.38,7.55,86975200,7.55
2015-02-25,7.58,7.66,7.46,7.59,84707300,7.59
2015-02-24,7.51,7.51,7.51,7.51,000,7.51
2015-02-23,7.51,7.51,7.51,7.51,000,7.51
2015-02-20,7.51,7.51,7.51,7.51,000,7.51
2015-02-19,7.51,7.51,7.51,7.51,000,7.51
2015-02-18,7.51,7.51,7.51,7.51,000,7.51
2015-02-17,7.58,7.64,7.49,7.51,142231600,7.51
2015-02-16,7.46,7.89,7.46,7.72,243463700,7.72
2015-02-13,8.29,8.29,8.29,8.29,000,8.29
2015-02-12,8.29,8.29,8.29,8.29,000,8.29
2015-02-11,8.29,8.29,8.29,8.29,000,8.29
2015-02-10,8.29,8.29,8.29,8.29,000,8.29
2015-02-09,8.29,8.29,8.29,8.29,000,8.29
2015-02-06,8.29,8.29,8.29,8.29,000,8.29
2015-02-05,8.29,8.29,8.29,8.29,000,8.29
2015-02-04,8.29,8.29,8.29,8.29,000,8.29
2015-02-03,8.29,8.29,8.29,8.29,000,8.29
2015-02-02,8.29,8.29,8.29,8.29,000,8.29
2015-01-30,8.46,8.52,8.28,8.29,86465200,8.29
2015-01-29,8.70,8.81,8.47,8.50,145684800,8.50
2015-01-28,8.90,8.95,8.57,8.65,189003500,8.65
2015-01-27,9.78,9.93,8.97,9.10,221325500,9.10
2015-01-26,10.20,10.45,9.89,9.96,230236700,9.96
2015-01-23,10.31,10.31,9.81,10.31,265276200,10.31
2015-01-22,9.21,9.79,9.18,9.37,83501100,9.37
2015-01-21,8.68,9.50,8.61,9.30,99132500,9.30
2015-01-20,8.60,8.85,8.40,8.77,59367300,8.77
2015-01-19,8.12,8.91,8.07,8.53,75251000,8.53
2015-01-16,7.98,8.50,7.78,8.42,83721300,8.42
2015-01-15,7.66,8.02,7.60,7.89,39249800,7.89
2015-01-14,7.25,7.96,7.25,7.70,58271000,7.70
2015-01-13,7.41,7.48,7.22,7.24,32364200,7.24
2015-01-12,7.23,7.52,7.16,7.43,26092300,7.43
2015-01-09,7.19,7.37,7.14,7.24,20992700,7.24
2015-01-08,7.20,7.29,7.09,7.19,16084700,7.19
2015-01-07,7.11,7.31,7.10,7.22,22238500,7.22
2015-01-06,6.98,7.16,6.90,7.15,25990100,7.15
2015-01-05,6.83,7.09,6.78,7.00,28775900,7.00
2015-01-02,6.91,6.91,6.91,6.91,000,6.91
2015-01-01,6.91,6.91,6.91,6.91,000,6.91
2014-12-31,6.73,6.92,6.69,6.91,22383500,6.91
2014-12-30,7.00,7.06,6.70,6.80,27754700,6.80
2014-12-29,7.12,7.13,6.88,7.05,36811100,7.05
2014-12-26,7.32,7.42,7.07,7.11,36966600,7.11
2014-12-25,7.46,7.48,7.21,7.30,21635200,7.30
2014-12-24,7.13,7.41,7.06,7.40,13032700,7.40
2014-12-23,7.14,7.17,6.87,7.11,12179300,7.11
2014-12-22,7.59,7.60,6.93,7.19,31186700,7.19
2014-12-19,7.81,7.83,7.53,7.70,12088100,7.70
2014-12-18,7.91,8.04,7.82,7.84,15077800,7.84
2014-12-17,8.20,8.20,7.90,8.04,26907100,8.04
2014-12-16,8.28,8.35,8.05,8.26,26345300,8.26
2014-12-15,8.22,8.35,8.05,8.33,13107800,8.33
2014-12-12,8.21,8.32,8.15,8.22,9470600,8.22
2014-12-11,7.87,8.28,7.80,8.26,16911500,8.26
2014-12-10,7.63,7.89,7.54,7.88,10650500,7.88
