Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,8.67,8.73,8.32,8.47,137312500,8.47
2015-04-07,8.44,8.73,8.39,8.65,169614600,8.65
2015-04-06,8.38,8.38,8.38,8.38,000,8.38
2015-04-03,8.39,8.45,8.27,8.38,96790400,8.38
2015-04-02,8.48,8.52,8.20,8.39,130884200,8.39
2015-04-01,8.57,8.62,8.40,8.50,125354600,8.50
2015-03-31,9.15,9.25,8.58,8.63,141991800,8.63
2015-03-30,8.80,9.09,8.52,8.92,179776700,8.92
2015-03-27,8.41,8.68,8.38,8.66,110725600,8.66
2015-03-26,8.44,8.62,8.27,8.40,102496100,8.40
2015-03-25,8.35,8.60,8.11,8.46,137888700,8.46
2015-03-24,8.63,8.66,8.10,8.36,161857000,8.36
2015-03-23,8.61,9.07,8.55,8.63,220682600,8.63
2015-03-20,8.30,8.67,8.18,8.60,215554000,8.60
2015-03-19,8.20,8.36,8.07,8.21,128086000,8.21
2015-03-18,7.89,8.28,7.80,8.19,146098900,8.19
2015-03-17,7.90,8.11,7.77,7.94,178228800,7.94
2015-03-16,7.28,7.96,7.21,7.94,193187300,7.94
2015-03-13,7.26,7.29,7.18,7.24,66460000,7.24
2015-03-12,7.18,7.28,7.07,7.22,53591000,7.22
2015-03-11,7.26,7.33,7.07,7.13,54431100,7.13
2015-03-10,7.20,7.35,7.13,7.25,51883900,7.25
2015-03-09,7.00,7.29,6.95,7.19,66760600,7.19
2015-03-06,7.35,7.35,7.12,7.16,48125100,7.16
2015-03-05,7.25,7.36,7.06,7.32,78243700,7.32
2015-03-04,7.33,7.41,7.15,7.25,60326800,7.25
2015-03-03,7.59,7.60,7.28,7.30,94936600,7.30
2015-03-02,7.62,7.80,7.41,7.64,113430400,7.64
2015-02-27,7.57,7.57,7.42,7.50,63528900,7.50
2015-02-26,7.42,7.68,7.15,7.65,78903800,7.65
2015-02-25,7.70,7.83,7.40,7.44,51232200,7.44
2015-02-24,7.68,7.68,7.68,7.68,000,7.68
2015-02-23,7.68,7.68,7.68,7.68,000,7.68
2015-02-20,7.68,7.68,7.68,7.68,000,7.68
2015-02-19,7.68,7.68,7.68,7.68,000,7.68
2015-02-18,7.68,7.68,7.68,7.68,000,7.68
2015-02-17,7.80,7.85,7.64,7.68,50896400,7.68
2015-02-16,7.85,7.93,7.66,7.77,70205500,7.77
2015-02-13,7.37,8.00,7.29,7.80,124604800,7.80
2015-02-12,7.38,7.52,7.30,7.36,70729200,7.36
2015-02-11,7.31,7.53,7.20,7.33,76576800,7.33
2015-02-10,7.10,7.49,7.03,7.29,99549000,7.29
2015-02-09,6.92,7.18,6.89,7.03,57579200,7.03
2015-02-06,6.91,7.27,6.78,6.91,91555600,6.91
2015-02-05,7.67,7.67,6.99,7.01,106252500,7.01
2015-02-04,7.68,7.72,7.36,7.37,70788000,7.37
2015-02-03,7.45,7.67,7.34,7.60,91113400,7.60
2015-02-02,7.70,7.70,7.25,7.34,84742600,7.34
2015-01-30,8.12,8.18,7.75,7.82,68182100,7.82
2015-01-29,8.17,8.22,7.92,8.03,88635500,8.03
2015-01-28,8.53,8.70,8.20,8.28,73091300,8.28
2015-01-27,8.61,8.82,8.27,8.53,122007000,8.53
2015-01-26,8.35,8.86,7.91,8.77,188717900,8.77
2015-01-23,8.88,9.38,8.33,8.37,306963000,8.37
2015-01-22,8.82,9.55,8.57,8.86,246602900,8.86
2015-01-21,8.00,8.77,7.88,8.77,275225300,8.77
2015-01-20,7.47,8.03,7.41,7.97,213212700,7.97
2015-01-19,7.50,7.97,7.23,7.30,145007500,7.30
2015-01-16,7.28,8.03,7.18,8.03,141531800,8.03
2015-01-15,7.11,7.35,7.04,7.30,60031300,7.30
2015-01-14,7.12,7.21,6.97,7.12,47620800,7.12
2015-01-13,7.23,7.39,7.00,7.13,64011600,7.13
2015-01-12,6.88,7.44,6.75,7.19,94870900,7.19
2015-01-09,7.14,7.40,6.91,6.93,90321100,6.93
2015-01-08,6.82,7.34,6.66,7.18,103418400,7.18
2015-01-07,6.65,6.97,6.59,6.83,63271600,6.83
2015-01-06,7.00,7.08,6.65,6.69,105616600,6.69
2015-01-05,7.21,7.68,7.14,7.17,120014400,7.17
2015-01-02,7.32,7.32,7.32,7.32,000,7.32
2015-01-01,7.32,7.32,7.32,7.32,000,7.32
2014-12-31,6.65,7.38,6.65,7.32,111576300,7.32
2014-12-30,6.70,6.75,6.45,6.71,77767300,6.71
2014-12-29,6.75,6.97,6.44,6.68,143740700,6.68
2014-12-26,6.01,6.59,5.95,6.59,126947300,6.59
2014-12-25,5.93,6.07,5.85,5.99,65852400,5.99
2014-12-24,5.77,5.94,5.68,5.89,67669000,5.89
2014-12-23,5.75,6.07,5.61,5.74,82389300,5.74
2014-12-22,6.25,6.25,5.80,5.80,135381000,5.80
2014-12-19,6.91,7.14,6.44,6.44,190345600,6.44
2014-12-18,7.15,7.15,7.15,7.15,000,7.15
2014-12-17,7.15,7.15,7.15,7.15,000,7.15
2014-12-16,7.15,7.15,7.15,7.15,000,7.15
2014-12-15,7.15,7.15,7.15,7.15,000,7.15
2014-12-12,7.15,7.15,7.15,7.15,000,7.15
2014-12-11,7.15,7.15,7.15,7.15,000,7.15
2014-12-10,7.15,7.15,7.15,7.15,000,7.15
