Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,14.81,15.38,14.48,14.74,68579100,14.74
2015-04-07,14.76,14.90,14.70,14.81,44491400,14.81
2015-04-06,14.76,14.76,14.76,14.76,000,14.76
2015-04-03,14.60,14.85,14.53,14.76,44358600,14.76
2015-04-02,14.44,14.96,14.43,14.87,48621700,14.87
2015-04-01,14.17,14.59,14.16,14.43,36023400,14.43
2015-03-31,14.73,14.87,14.16,14.20,46102800,14.20
2015-03-30,14.51,14.71,14.38,14.62,47481200,14.62
2015-03-27,13.80,14.85,13.71,14.60,61195800,14.60
2015-03-26,13.71,14.20,13.65,13.78,38998000,13.78
2015-03-25,13.62,14.17,13.55,13.83,51093000,13.83
2015-03-24,14.00,14.19,13.24,13.76,56186900,13.76
2015-03-23,13.94,14.11,13.78,13.99,45158000,13.99
2015-03-20,14.18,14.25,13.85,13.99,46752700,13.99
2015-03-19,13.66,14.19,13.39,14.12,68610200,14.12
2015-03-18,13.37,13.80,13.37,13.66,53009000,13.66
2015-03-17,13.40,13.52,13.11,13.44,61585100,13.44
2015-03-16,12.44,13.49,12.38,13.44,86952000,13.44
2015-03-13,12.20,12.55,12.01,12.44,35947400,12.44
2015-03-12,11.92,12.14,11.91,12.11,27072700,12.11
2015-03-11,12.20,12.29,11.85,11.90,23608200,11.90
2015-03-10,12.02,12.34,11.92,12.14,24032500,12.14
2015-03-09,11.65,12.09,11.55,12.01,22366800,12.01
2015-03-06,12.32,12.43,11.80,11.82,36790400,11.82
2015-03-05,12.30,12.67,12.23,12.37,34957200,12.37
2015-03-04,12.35,12.40,12.16,12.35,29724400,12.35
2015-03-03,12.12,12.77,12.03,12.30,63218400,12.30
2015-03-02,12.01,12.28,11.89,12.18,50480300,12.18
2015-02-27,11.47,11.96,11.41,11.93,35032000,11.93
2015-02-26,11.23,11.55,11.20,11.47,15557100,11.47
2015-02-25,11.50,11.60,11.26,11.30,17317400,11.30
2015-02-24,11.56,11.56,11.56,11.56,000,11.56
2015-02-23,11.56,11.56,11.56,11.56,000,11.56
2015-02-20,11.56,11.56,11.56,11.56,000,11.56
2015-02-19,11.56,11.56,11.56,11.56,000,11.56
2015-02-18,11.56,11.56,11.56,11.56,000,11.56
2015-02-17,11.40,11.67,11.40,11.56,22074700,11.56
2015-02-16,11.22,11.43,11.19,11.43,17126700,11.43
2015-02-13,11.29,11.41,11.19,11.22,17801300,11.22
2015-02-12,10.99,11.40,10.93,11.18,20620700,11.18
2015-02-11,10.86,11.04,10.82,10.92,12816800,10.92
2015-02-10,10.50,10.89,10.50,10.88,15138200,10.88
2015-02-09,10.47,10.66,10.38,10.53,11513400,10.53
2015-02-06,10.76,10.87,10.31,10.43,17970000,10.43
2015-02-05,11.22,11.25,10.82,10.83,17240000,10.83
2015-02-04,11.20,11.24,10.88,11.00,20484100,11.00
2015-02-03,11.11,11.23,10.91,11.20,19513300,11.20
2015-02-02,10.83,11.24,10.81,10.95,16851900,10.95
2015-01-30,11.53,11.66,11.13,11.14,23507400,11.14
2015-01-29,11.48,11.62,11.38,11.51,20356000,11.51
2015-01-28,11.76,11.99,11.65,11.69,26981000,11.69
2015-01-27,11.96,11.96,11.55,11.78,36989400,11.78
2015-01-26,11.31,12.10,11.27,11.94,50861200,11.94
2015-01-23,11.30,11.46,11.10,11.31,34973800,11.31
2015-01-22,10.80,11.52,10.80,11.26,45255300,11.26
2015-01-21,10.33,10.88,10.33,10.79,32074000,10.79
2015-01-20,10.00,10.37,10.00,10.28,32011600,10.28
2015-01-19,10.18,10.52,10.05,10.05,47765800,10.05
2015-01-16,11.32,11.33,10.90,11.17,35139700,11.17
2015-01-15,11.15,11.36,11.10,11.35,21899300,11.35
2015-01-14,11.17,11.31,11.04,11.15,18121200,11.15
2015-01-13,11.15,11.31,11.05,11.17,16797900,11.17
2015-01-12,11.66,11.73,11.00,11.10,37378200,11.10
2015-01-09,11.95,12.22,11.59,11.66,38411200,11.66
2015-01-08,12.53,12.61,12.01,12.07,49326900,12.07
2015-01-07,12.00,12.68,11.90,12.65,75419800,12.65
2015-01-06,11.76,12.33,11.70,12.05,40356200,12.05
2015-01-05,11.74,12.17,11.63,12.00,46777500,12.00
2015-01-02,11.97,11.97,11.97,11.97,000,11.97
2015-01-01,11.97,11.97,11.97,11.97,000,11.97
2014-12-31,11.91,12.30,11.78,11.97,39575500,11.97
2014-12-30,11.96,12.17,11.65,11.95,38784300,11.95
2014-12-29,12.48,12.48,11.81,11.92,60096800,11.92
2014-12-26,11.50,12.30,11.40,12.23,68649600,12.23
2014-12-25,11.08,11.46,10.96,11.40,32544900,11.40
2014-12-24,11.49,11.67,10.87,11.00,45118400,11.00
2014-12-23,11.67,12.06,11.39,11.44,38641400,11.44
2014-12-22,12.35,12.38,11.61,11.81,57518500,11.81
2014-12-19,12.11,12.59,11.88,12.43,66857300,12.43
2014-12-18,12.00,12.65,11.85,12.30,75822400,12.30
2014-12-17,12.32,12.79,11.81,12.20,115742800,12.20
2014-12-16,12.33,12.52,12.02,12.50,145022700,12.50
2014-12-15,10.50,11.64,10.33,11.64,61625100,11.64
2014-12-12,10.50,10.86,10.45,10.58,37901800,10.58
2014-12-11,10.70,10.91,10.48,10.62,52410300,10.62
2014-12-10,10.46,10.71,10.11,10.56,66567800,10.56
