Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,13.58,14.03,13.37,13.68,11246100,13.68
2015-04-07,13.57,13.65,13.34,13.60,8800600,13.60
2015-04-06,13.57,13.57,13.57,13.57,000,13.57
2015-04-03,13.00,13.74,12.80,13.57,12095700,13.57
2015-04-02,12.75,13.48,12.68,13.07,11030500,13.07
2015-04-01,12.64,12.85,12.58,12.73,5756500,12.73
2015-03-31,13.00,13.01,12.56,12.64,8972800,12.64
2015-03-30,12.10,13.24,12.00,13.02,14936300,13.02
2015-03-27,11.59,12.19,11.55,12.18,8324100,12.18
2015-03-26,11.56,11.75,11.45,11.58,4547300,11.58
2015-03-25,11.58,11.76,11.35,11.62,5950500,11.62
2015-03-24,11.74,11.95,11.35,11.61,6697500,11.61
2015-03-23,11.55,11.71,11.50,11.70,5590000,11.70
2015-03-20,11.45,11.66,11.43,11.50,4471800,11.50
2015-03-19,11.57,11.67,11.38,11.45,5079900,11.45
2015-03-18,11.36,11.62,11.25,11.57,4566700,11.57
2015-03-17,11.45,11.65,11.28,11.35,6411400,11.35
2015-03-16,11.11,11.52,11.11,11.44,5325300,11.44
2015-03-13,11.00,11.25,10.99,11.06,3718000,11.06
2015-03-12,11.12,11.14,10.84,11.02,4371700,11.02
2015-03-11,11.20,11.35,10.98,11.01,3805000,11.01
2015-03-10,11.12,11.52,11.00,11.21,8448500,11.21
2015-03-09,10.90,11.11,10.81,11.09,7020000,11.09
2015-03-06,10.65,10.95,10.47,10.91,8535000,10.91
2015-03-05,10.46,10.65,10.39,10.60,6314500,10.60
2015-03-04,10.46,10.49,10.34,10.44,5427400,10.44
2015-03-03,10.21,10.64,10.20,10.47,8692700,10.47
2015-03-02,10.25,10.30,10.15,10.28,3851400,10.28
2015-02-27,10.27,10.32,10.09,10.23,3452900,10.23
2015-02-26,10.05,10.32,10.00,10.31,3808400,10.31
2015-02-25,10.15,10.15,10.03,10.10,1842600,10.10
2015-02-24,10.16,10.16,10.16,10.16,000,10.16
2015-02-23,10.16,10.16,10.16,10.16,000,10.16
2015-02-20,10.16,10.16,10.16,10.16,000,10.16
2015-02-19,10.16,10.16,10.16,10.16,000,10.16
2015-02-18,10.16,10.16,10.16,10.16,000,10.16
2015-02-17,10.24,10.24,10.08,10.16,2771100,10.16
2015-02-16,9.92,10.25,9.92,10.17,4837100,10.17
2015-02-13,9.75,9.98,9.75,9.94,3507300,9.94
2015-02-12,9.56,9.73,9.55,9.72,2209600,9.72
2015-02-11,9.49,9.66,9.46,9.57,1650900,9.57
2015-02-10,9.45,9.50,9.41,9.48,1136900,9.48
2015-02-09,9.35,9.54,9.32,9.47,1735300,9.47
2015-02-06,9.80,9.80,9.31,9.35,3102400,9.35
2015-02-05,10.04,10.08,9.75,9.76,2020000,9.76
2015-02-04,9.96,10.02,9.92,9.98,2202200,9.98
2015-02-03,9.90,10.02,9.77,9.96,2266200,9.96
2015-02-02,9.80,9.93,9.70,9.90,2414000,9.90
2015-01-30,9.91,10.02,9.82,9.85,1701700,9.85
2015-01-29,9.93,10.02,9.79,9.88,2550200,9.88
2015-01-28,10.04,10.16,9.96,10.01,2833100,10.01
2015-01-27,9.96,10.21,9.91,10.04,6068300,10.04
2015-01-26,9.58,9.97,9.49,9.96,4481700,9.96
2015-01-23,9.58,9.61,9.47,9.58,2994500,9.58
2015-01-22,9.47,9.59,9.43,9.56,3802500,9.56
2015-01-21,9.30,9.53,9.26,9.50,3724100,9.50
2015-01-20,9.15,9.32,9.12,9.29,3285000,9.29
2015-01-19,9.55,9.62,8.98,9.11,5554600,9.11
2015-01-16,9.75,9.75,9.67,9.73,2111600,9.73
2015-01-15,9.64,9.78,9.60,9.77,2102400,9.77
2015-01-14,9.61,9.65,9.54,9.65,2190300,9.65
2015-01-13,9.51,9.65,9.49,9.62,2291300,9.62
2015-01-12,9.78,9.78,9.41,9.51,4012400,9.51
2015-01-09,9.90,10.04,9.83,9.85,2086000,9.85
2015-01-08,10.14,10.19,9.90,9.94,3318100,9.94
2015-01-07,10.18,10.20,10.04,10.19,2604500,10.19
2015-01-06,10.04,10.26,9.96,10.20,4215900,10.20
2015-01-05,9.85,10.15,9.84,10.07,4526800,10.07
2015-01-02,9.90,9.90,9.90,9.90,000,9.90
2015-01-01,9.90,9.90,9.90,9.90,000,9.90
2014-12-31,9.89,9.92,9.60,9.90,5036700,9.90
2014-12-30,9.76,10.14,9.74,9.89,5004200,9.89
2014-12-29,9.84,9.84,9.71,9.82,3655900,9.82
2014-12-26,9.75,9.83,9.72,9.81,2527400,9.81
2014-12-25,9.72,9.87,9.69,9.75,2866800,9.75
2014-12-24,9.59,9.79,9.53,9.70,3375600,9.70
2014-12-23,9.50,9.61,9.43,9.49,2934600,9.49
2014-12-22,10.05,10.05,9.38,9.53,7307200,9.53
2014-12-19,10.29,10.36,9.91,10.06,6352400,10.06
2014-12-18,10.43,10.51,10.29,10.30,4060800,10.30
2014-12-17,10.81,10.81,10.39,10.45,6182500,10.45
2014-12-16,10.50,10.88,10.43,10.82,10278000,10.82
2014-12-15,10.45,10.57,10.37,10.57,5415100,10.57
2014-12-12,10.42,10.55,10.37,10.52,5561600,10.52
2014-12-11,10.50,10.53,10.27,10.44,5959700,10.44
2014-12-10,10.06,10.48,10.06,10.41,5001200,10.41
