Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.19,17.78,16.81,17.18,7384200,17.18
2015-04-07,17.00,17.38,16.86,17.23,5758800,17.23
2015-04-06,17.10,17.10,17.10,17.10,000,17.10
2015-04-03,16.20,17.40,16.02,17.10,9378000,17.10
2015-04-02,15.98,16.32,15.75,16.25,6248000,16.25
2015-04-01,15.75,16.09,15.62,15.95,3860400,15.95
2015-03-31,15.90,16.49,15.63,15.75,5552400,15.75
2015-03-30,16.19,16.25,15.76,15.96,6102600,15.96
2015-03-27,15.11,16.24,15.10,16.19,8150200,16.19
2015-03-26,15.60,15.72,15.13,15.19,6023900,15.19
2015-03-25,15.02,15.88,14.90,15.74,7636800,15.74
2015-03-24,15.18,15.31,14.60,15.09,7118100,15.09
2015-03-23,14.83,15.30,14.65,15.18,7719500,15.18
2015-03-20,15.15,15.40,14.80,14.90,6442400,14.90
2015-03-19,15.18,15.43,14.90,15.16,5700700,15.16
2015-03-18,14.52,15.50,14.21,15.18,9486300,15.18
2015-03-17,14.54,14.54,14.13,14.38,6479200,14.38
2015-03-16,13.75,14.50,13.70,14.36,7040900,14.36
2015-03-13,13.50,13.64,13.35,13.50,2671800,13.50
2015-03-12,13.37,13.50,13.17,13.38,3317100,13.38
2015-03-11,13.70,13.79,13.19,13.27,4742000,13.27
2015-03-10,13.62,14.10,13.55,13.70,4843400,13.70
2015-03-09,13.58,13.70,13.00,13.68,5130800,13.68
2015-03-06,13.90,14.44,13.72,13.77,5081300,13.77
2015-03-05,14.05,14.40,13.73,13.95,5893700,13.95
2015-03-04,13.32,14.20,13.30,14.02,9414600,14.02
2015-03-03,13.38,13.68,13.18,13.40,7554400,13.40
2015-03-02,13.44,13.55,13.11,13.38,7338900,13.38
2015-02-27,12.70,13.45,12.66,13.37,12078400,13.37
2015-02-26,12.41,13.17,12.41,12.82,9123800,12.82
2015-02-25,12.40,12.99,12.18,12.41,6081300,12.41
2015-02-24,12.40,12.40,12.40,12.40,000,12.40
2015-02-23,12.40,12.40,12.40,12.40,000,12.40
2015-02-20,12.40,12.40,12.40,12.40,000,12.40
2015-02-19,12.40,12.40,12.40,12.40,000,12.40
2015-02-18,12.40,12.40,12.40,12.40,000,12.40
2015-02-17,12.19,12.54,12.15,12.40,6361600,12.40
2015-02-16,11.90,12.21,11.90,12.15,3517000,12.15
2015-02-13,11.96,12.10,11.96,12.00,3229900,12.00
2015-02-12,11.50,12.63,11.50,12.01,3665700,12.01
2015-02-11,11.49,11.60,11.47,11.53,1221000,11.53
2015-02-10,11.38,11.48,11.30,11.47,1476400,11.47
2015-02-09,11.33,11.55,11.31,11.32,1681200,11.32
2015-02-06,11.75,11.89,11.30,11.35,3771500,11.35
2015-02-05,12.25,12.25,11.78,11.80,3432800,11.80
2015-02-04,12.13,12.25,12.03,12.17,4181300,12.17
2015-02-03,12.15,12.24,11.98,12.09,3811200,12.09
2015-02-02,11.88,12.20,11.79,12.00,2716400,12.00
2015-01-30,12.03,12.24,11.95,12.00,2988300,12.00
2015-01-29,11.93,12.14,11.92,11.96,2722800,11.96
2015-01-28,12.30,12.52,12.12,12.15,5797600,12.15
2015-01-27,12.14,12.71,11.88,12.42,10323600,12.42
2015-01-26,11.75,12.13,11.68,12.09,7239400,12.09
2015-01-23,11.79,11.99,11.73,11.80,7661500,11.80
2015-01-22,11.81,11.83,11.55,11.79,5837500,11.79
2015-01-21,11.58,11.82,11.55,11.80,4975300,11.80
2015-01-20,11.19,11.63,11.12,11.58,2600700,11.58
2015-01-19,11.40,11.63,10.98,11.05,3153700,11.05
2015-01-16,11.65,11.84,11.59,11.63,2736100,11.63
2015-01-15,11.18,12.32,11.03,11.74,5715600,11.74
2015-01-14,11.09,11.31,10.90,11.20,4431900,11.20
2015-01-13,11.18,11.30,11.00,11.10,2846100,11.10
2015-01-12,11.61,11.61,11.15,11.15,2150300,11.15
2015-01-09,11.68,11.79,11.47,11.48,2941100,11.48
2015-01-08,11.79,11.90,11.63,11.68,2594700,11.68
2015-01-07,11.80,11.93,11.46,11.83,4581900,11.83
2015-01-06,12.28,12.49,11.60,11.90,7010400,11.90
2015-01-05,11.37,12.10,11.37,12.04,13368800,12.04
2015-01-02,11.00,11.00,11.00,11.00,000,11.00
2015-01-01,11.00,11.00,11.00,11.00,000,11.00
2014-12-31,10.83,11.70,10.83,11.00,3926500,11.00
2014-12-30,10.81,10.91,10.70,10.70,1523800,10.70
2014-12-29,11.09,11.09,10.71,10.85,2960500,10.85
2014-12-26,11.32,11.35,11.09,11.10,2337500,11.10
2014-12-25,11.20,11.30,11.12,11.30,1638700,11.30
2014-12-24,10.95,11.43,10.90,11.20,2997400,11.20
2014-12-23,10.78,11.20,10.75,10.82,2054400,10.82
2014-12-22,11.22,11.28,10.58,10.82,4759000,10.82
2014-12-19,11.55,11.70,11.18,11.30,3555600,11.30
2014-12-18,11.71,11.85,11.57,11.58,3091900,11.58
2014-12-17,11.99,12.16,11.61,11.70,4320800,11.70
2014-12-16,12.20,12.20,11.84,11.88,4347200,11.88
2014-12-15,11.93,12.25,11.91,12.10,5529800,12.10
2014-12-12,11.97,12.28,11.90,11.97,4536300,11.97
2014-12-11,11.80,12.02,11.70,11.96,4803400,11.96
2014-12-10,11.11,12.19,11.11,11.90,7694200,11.90
