Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,29.00,29.00,26.80,27.37,8843600,27.37
2015-04-07,26.11,28.79,26.11,28.79,8933000,28.79
2015-04-06,26.17,26.17,26.17,26.17,000,26.17
2015-04-03,24.30,26.57,24.30,26.17,8599900,26.17
2015-04-02,24.50,25.18,23.80,24.45,9657100,24.45
2015-04-01,23.95,24.95,23.69,24.59,6073600,24.59
2015-03-31,24.55,25.00,23.76,23.92,6331700,23.92
2015-03-30,23.50,24.88,23.00,24.60,12040900,24.60
2015-03-27,24.01,24.87,24.01,24.61,7839300,24.61
2015-03-26,22.69,25.00,22.23,24.00,11727000,24.00
2015-03-25,22.10,22.98,21.87,22.87,7469900,22.87
2015-03-24,23.01,23.02,21.84,22.36,11623000,22.36
2015-03-23,23.70,24.28,22.70,23.09,10748600,23.09
2015-03-20,23.01,23.87,22.05,23.14,14599900,23.14
2015-03-19,21.68,23.90,21.31,22.99,14175600,22.99
2015-03-18,21.43,22.59,21.36,21.73,10736000,21.73
2015-03-17,21.89,21.97,21.13,21.41,10579300,21.41
2015-03-16,20.00,21.92,20.00,21.81,16774800,21.81
2015-03-13,18.98,20.50,18.98,19.93,17627500,19.93
2015-03-12,18.65,19.15,18.46,18.97,10240000,18.97
2015-03-11,17.89,19.10,17.89,19.00,14251400,19.00
2015-03-10,17.47,17.94,17.41,17.89,5346300,17.89
2015-03-09,17.77,17.77,17.17,17.50,4960800,17.50
2015-03-06,17.80,17.80,17.41,17.77,4514600,17.77
2015-03-05,17.50,17.65,17.26,17.62,5033300,17.62
2015-03-04,17.41,17.50,17.20,17.43,3504100,17.43
2015-03-03,17.69,17.69,17.33,17.41,5732500,17.41
2015-03-02,17.84,18.02,17.72,17.94,5063900,17.94
2015-02-27,17.80,17.84,17.61,17.74,3539100,17.74
2015-02-26,17.34,17.78,17.30,17.75,3963900,17.75
2015-02-25,17.94,17.94,17.40,17.43,2539600,17.43
2015-02-24,17.75,17.75,17.75,17.75,000,17.75
2015-02-23,17.75,17.75,17.75,17.75,000,17.75
2015-02-20,17.75,17.75,17.75,17.75,000,17.75
2015-02-19,17.75,17.75,17.75,17.75,000,17.75
2015-02-18,17.75,17.75,17.75,17.75,000,17.75
2015-02-17,17.92,18.10,17.54,17.75,4104500,17.75
2015-02-16,17.27,17.68,17.22,17.67,3284600,17.67
2015-02-13,17.12,17.46,17.12,17.27,2520100,17.27
2015-02-12,16.93,17.09,16.61,16.93,1998300,16.93
2015-02-11,17.22,17.29,16.72,16.93,2925200,16.93
2015-02-10,16.50,17.28,16.30,17.19,3360900,17.19
2015-02-09,17.46,17.47,16.50,16.60,4770400,16.60
2015-02-06,17.39,17.80,17.10,17.38,2496300,17.38
2015-02-05,18.03,18.20,17.50,17.51,3244200,17.51
2015-02-04,17.90,18.39,17.72,17.79,3541100,17.79
2015-02-03,18.26,18.53,17.60,17.93,6193800,17.93
2015-02-02,18.70,18.70,18.00,18.26,5568500,18.26
2015-01-30,18.65,19.51,18.53,18.95,9247400,18.95
2015-01-29,17.75,19.44,17.60,18.53,9928400,18.53
2015-01-28,17.92,18.19,17.75,17.92,3471500,17.92
2015-01-27,18.20,18.46,17.71,18.12,5629300,18.12
2015-01-26,17.90,18.50,17.44,18.25,6627300,18.25
2015-01-23,17.70,18.35,17.57,17.93,8490200,17.93
2015-01-22,17.85,18.08,17.34,17.70,10441700,17.70
2015-01-21,16.07,17.38,16.07,17.38,8076900,17.38
2015-01-20,15.34,15.85,15.34,15.80,3869000,15.80
2015-01-19,15.90,16.08,15.12,15.29,6338700,15.29
2015-01-16,16.83,17.06,16.71,16.80,3071700,16.80
2015-01-15,16.57,16.86,16.35,16.82,3408800,16.82
2015-01-14,16.49,16.74,16.42,16.52,2445600,16.52
2015-01-13,16.46,16.47,16.10,16.38,4329500,16.38
2015-01-12,17.51,17.58,16.50,16.50,6506900,16.50
2015-01-09,17.86,18.14,17.57,17.59,5534900,17.59
2015-01-08,17.70,18.41,17.61,17.83,8732500,17.83
2015-01-07,17.24,17.98,17.11,17.72,6606900,17.72
2015-01-06,17.15,17.38,16.94,17.33,5601000,17.33
2015-01-05,17.40,17.47,17.03,17.35,6308700,17.35
2015-01-02,17.65,17.65,17.65,17.65,000,17.65
2015-01-01,17.65,17.65,17.65,17.65,000,17.65
2014-12-31,17.36,17.84,17.01,17.65,4954600,17.65
2014-12-30,18.07,18.13,17.32,17.35,7141000,17.35
2014-12-29,19.16,19.35,18.02,18.16,7462600,18.16
2014-12-26,18.01,19.20,18.01,19.17,8659400,19.17
2014-12-25,17.40,17.96,17.28,17.95,5207000,17.95
2014-12-24,17.55,17.85,17.12,17.28,6275600,17.28
2014-12-23,17.81,18.29,17.39,17.54,5115100,17.54
2014-12-22,18.51,18.52,17.30,17.71,7327100,17.71
2014-12-19,19.31,19.50,18.01,18.69,8979500,18.69
2014-12-18,19.97,19.97,19.30,19.31,3798300,19.31
2014-12-17,20.94,21.21,19.76,20.08,7677300,20.08
2014-12-16,20.39,21.09,19.91,20.98,9231400,20.98
2014-12-15,19.24,20.10,18.90,20.03,6456300,20.03
2014-12-12,18.86,19.59,18.86,19.18,6089500,19.18
2014-12-11,19.50,19.80,18.80,18.86,8056400,18.86
2014-12-10,19.73,20.50,18.71,19.84,11576300,19.84
